LOG_NO,COMPLAINT_DATE,ASSIGNMENT,CASE_TYPE,CURRENT_STATUS,CURRENT_CATEGORY,FINDING_CODE,POLICE_SHOOTING,BEAT,RACE_OF_COMPLAINANT,SEX_OF_COMPLAINANT,AGE_OF_COMPLAINANT,COMPLAINT_HOUR,COMPLAINT_DAY,COMPLAINT_MONTH
2021-0004853,12/07/2021 09:42:01 AM,BIA,,,,,,,,,,9,3,12
2022-0001812,05/03/2022 06:45:46 PM,BIA,,,,,,,,,,18,3,5
2022-0001403,04/05/2022 02:21:04 PM,BIA,,,,,,,,,,14,3,4
2021-0003199,08/15/2021 12:11:32 AM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force | Excessive Force | Improper Search or Seizure,No Finding,No,1112,Black or African American,Male,20-29,0,1,8
2023-0001660,04/17/2023 12:31:56 PM,BIA,,,,,,,,,,12,2,4
2019-0003765,09/18/2019 01:12:53 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1121,Black or African American,Male,20-29,13,4,9
2022-0001778,04/30/2022 11:37:48 AM,BIA,,,,,,,,,,11,7,4
2021-0005059,12/22/2021 04:09:39 PM,COPA,Complaint,Closed,Unnecessary Display of Weapon,No Finding,No,1411,Black or African American,Male,20-29,16,4,12
2022-0001824,05/04/2022 01:14:07 PM,BIA,,,,,,,,,,13,4,5
2022-0001785,05/01/2022 06:18:50 PM,BIA,,,,,,,,,,18,1,5
2021-0005066,12/23/2021 12:10:38 PM,COPA,Complaint,Closed,Verbal Abuse | Verbal Abuse,No Finding,No,0733,Black or African American,Female,30-39,12,5,12
2022-0002664,06/26/2022 10:13:48 PM,BIA,,,,,,,,,,22,1,6
2022-0002833,07/07/2022 03:09:10 PM,BIA,,,,,,,,,,15,5,7
2022-0002455,06/15/2022 08:47:52 AM,BIA,,,,,,,,,,8,4,6
2023-0000545,02/07/2023 06:32:10 PM,BIA,,,,,,,,,,18,3,2
2022-0001988,05/16/2022 04:24:18 PM,BIA,,,,,,,,,,16,2,5
2020-0001052,03/05/2020 11:53:30 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0312,Black or African American,Male,40-49,11,5,3
2023-0001580,04/12/2023 09:13:00 PM,BIA,,,,,,,,,,21,4,4
2022-0001838,05/05/2022 11:43:49 AM,BIA,,,,,,,,,,11,5,5
2022-0003080,07/24/2022 07:55:46 PM,BIA,,,,,,,,,,19,1,7
2019-0002635,07/12/2019 03:09:15 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,Unknown,Black or African American,Male,Unknown,15,6,7
2022-0001791,05/02/2022 01:12:24 PM,BIA,,,,,,,,,,13,2,5
2020-0000817,02/18/2020 12:54:31 PM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force | Improper Search or Seizure | Excessive Force,No Affidavit,No,1113,Black or African American,Male,20-29,12,3,2
2019-0003326,08/20/2019 12:09:41 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0432,"Hispanic, Latino, or Spanish Origin",Male,20-29,0,3,8
2022-0001799,05/02/2022 10:53:39 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure,,No,1423,"Hispanic, Latino, or Spanish Origin",Female,0-19,22,2,5
2022-0001517,04/13/2022 01:58:53 PM,BIA,,,,,,,,,,13,4,4
2022-0003120,07/26/2022 04:20:57 PM,BIA,,,,,,,,,,16,3,7
2020-0002203,06/02/2020 04:46:47 PM,COPA,Complaint,Closed,Denial of Counsel | Excessive Force | Improper Search or Seizure,No Affidavit,No,1834,Unknown,Unknown,Unknown,16,3,6
2020-0001701,05/01/2020 10:58:54 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,6100,Black or African American,Male,50-59,10,6,5
2022-0001758,04/28/2022 03:32:30 PM,BIA,,,,,,,,,,15,5,4
2020-0004439,09/24/2020 04:11:31 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1134,Black or African American,Male,40-49,16,5,9
2020-0003734,08/11/2020 02:36:20 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,1834,Black or African American,Female,20-29,14,3,8
2020-0003736,08/11/2020 03:32:53 PM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force,No Affidavit,No,2515,"Hispanic, Latino, or Spanish Origin",Female,30-39,15,3,8
2022-0001836,05/05/2022 10:46:36 AM,BIA,,,,,,,,,,10,5,5
2020-0001552,04/13/2020 09:24:33 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1821,Black or African American,Male,20-29,21,2,4
2020-0000592,02/03/2020 03:47:40 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1533,Unknown,Unknown,Unknown,15,2,2
2019-0002722,07/17/2019 02:33:00 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,621,Black or African American,Male,Unknown,14,4,7
2021-0004271,10/28/2021 01:05:31 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,1123,Black or African American,Male,20-29,13,5,10
2022-0001365,04/03/2022 01:16:53 AM,COPA,Complaint,Pending Investigation,Domestic Violence | Operational Violation,,No,2212,Black or African American,Female,0-19,1,1,4
2020-0001067,03/06/2020 10:39:12 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,2533,Black or African American,Male,20-29,10,6,3
2020-0004351,09/17/2020 09:47:10 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0413,Unknown,Unknown,Unknown,21,5,9
2021-0004271,10/28/2021 01:05:31 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,1123,Black or African American,Male,20-29,13,5,10
2019-0003559,09/03/2019 04:28:19 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1421,"Hispanic, Latino, or Spanish Origin",Male,30-39,16,3,9
2020-0000680,02/10/2020 08:48:09 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1231,White,Male,40-49,8,2,2
2022-0003179,07/29/2022 10:12:42 AM,BIA,,,,,,,,,,10,6,7
2020-0001417,03/29/2020 06:09:36 PM,COPA,Complaint,Closed,Excessive Force | Excessive Force,No Finding,No,1532,Black or African American,Male,20-29,18,1,3
2022-0001762,04/29/2022 09:23:54 AM,BIA,,,,,,,,,,9,6,4
2023-0000907,03/03/2023 05:54:05 PM,BIA,,,,,,,,,,17,6,3
2020-0000711,02/11/2020 10:32:12 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0512,Black or African American,Male,60-69,10,3,2
2022-0003222,08/01/2022 06:52:00 PM,BIA,,,,,,,,,,18,2,8
2021-0000743,03/01/2021 10:49:46 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,2514,Unknown,Unknown,30-39,22,2,3
2019-0002381,06/27/2019 05:58:32 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1031,"Hispanic, Latino, or Spanish Origin",Male,Unknown,17,5,6
2020-0003850,08/17/2020 08:45:43 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,622,Black or African American,Male,20-29,8,2,8
2022-0001814,05/04/2022 09:44:29 AM,BIA,,,,,,,,,,9,4,5
2022-0001805,05/03/2022 02:25:09 PM,BIA,,,,,,,,,,14,3,5
2022-0001857,05/06/2022 08:14:27 PM,BIA,,,,,,,,,,20,6,5
2022-0001799,05/02/2022 10:53:39 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure,,No,1423,"Hispanic, Latino, or Spanish Origin",Male,0-19,22,2,5
2020-0000550,01/31/2020 02:33:40 PM,COPA,Complaint,Closed,Excessive Force | Improper Search or Seizure,No Affidavit,No,0423,Black or African American,Female,20-29,14,6,1
2021-0004865,12/07/2021 03:35:59 PM,BIA,,,,,,,,,,15,3,12
2021-0004895,12/09/2021 04:47:07 PM,BIA,,,,,,,,,,16,5,12
2022-0003268,08/04/2022 09:03:06 AM,BIA,,,,,,,,,,9,5,8
2021-0000450,02/05/2021 09:45:23 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,Unknown,Unknown,Unknown,Unknown,9,6,2
2022-0001828,05/04/2022 02:35:54 PM,BIA,,,,,,,,,,14,4,5
2020-0000459,01/27/2020 12:31:52 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0432,Black or African American,Unknown,30-39,12,2,1
2020-0002678,06/14/2020 01:09:47 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure,,No,0734,Unknown,Unknown,Unknown,13,1,6
2020-0005718,12/26/2020 01:31:19 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0225,Black or African American,Male,30-39,13,7,12
2021-0004701,11/23/2021 04:06:04 PM,BIA,,,,,,,,,,16,3,11
2021-0004855,12/07/2021 10:14:29 AM,BIA,,,,,,,,,,10,3,12
2022-0004672,10/31/2022 03:30:09 PM,BIA,,,,,,,,,,15,2,10
2021-0003146,08/11/2021 11:21:10 AM,BIA,,,,,,,,,,11,4,8
2020-0002751,06/17/2020 01:48:16 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,1121,Black or African American,Male,30-39,13,4,6
2021-0005099,12/27/2021 12:01:30 PM,BIA,,,,,,,,,,12,2,12
2020-0005082,11/09/2020 05:47:10 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,1024,Black or African American,Female,20-29,17,2,11
2021-0004974,12/15/2021 05:36:39 PM,BIA,,,,,,,,,,17,4,12
2020-0005338,11/28/2020 01:18:16 PM,COPA,Complaint,Closed,Domestic Violence,No Finding,No,0925,Black or African American,Female,Unknown,13,7,11
2021-0004691,11/22/2021 10:22:17 PM,BIA,,,,,,,,,,22,2,11
2021-0004804,12/02/2021 03:09:38 PM,COPA,Complaint,Pending Investigation,Excessive Force | Excessive Force,,No,0822,"Hispanic, Latino, or Spanish Origin",Male,30-39,15,5,12
2020-0001438,03/31/2020 01:32:47 PM,COPA,Complaint,Closed,Excessive Force,No Finding,No,1112,Black or African American,Male,20-29,13,3,3
2020-0004024,08/27/2020 03:32:36 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,1123,Black or African American,Male,20-29,15,5,8
2021-0004568,11/14/2021 11:30:05 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,0823,Black or African American,Male,20-29,23,1,11
2020-0001735,05/04/2020 01:31:56 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0623,Black or African American,Male,20-29,13,2,5
2022-0002323,06/06/2022 04:40:32 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,0131,Black or African American,Male,30-39,16,2,6
2022-0000674,02/25/2022 03:57:54 PM,BIA,,,,,,,,,,15,6,2
2021-0003089,08/07/2021 09:44:00 AM,BIA,,,,,,,,,,9,7,8
2020-0002528,06/07/2020 05:40:01 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,223,Black or African American,Non-Binary / Third Gender,40-49,17,1,6
2020-0000606,02/04/2020 01:32:59 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0232,Black or African American,Male,30-39,13,3,2
2020-0001670,04/28/2020 12:49:01 AM,BIA,,,,,,,,,,0,3,4
2020-0004619,10/07/2020 01:34:27 PM,BIA,,,,,,,,,,13,4,10
2021-0003007,08/02/2021 03:07:44 PM,COPA,Complaint,Closed,Excessive Force,No Finding,No,0434 | 0531,Black or African American,Female,0-19,15,2,8
2021-0003965,10/05/2021 06:59:24 PM,COPA,Complaint,Closed,Domestic Violence,No Finding,No,1733,"Hispanic, Latino, or Spanish Origin",Female,20-29,18,3,10
2020-0000439,01/25/2020 11:34:55 PM,COPA,Complaint,Closed,Coercion,Unfounded,No,732,Black or African American,Male,Unknown,23,7,1
2019-0005250,12/26/2019 06:40:40 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,0621,Black or African American,Male,30-39,18,5,12
2019-0003070,08/07/2019 09:48:30 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,2531,Black or African American,Male,30-39,9,4,8
2020-0002821,06/20/2020 08:51:00 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,2233,Black or African American,Female,30-39,20,7,6
2020-0001554,04/14/2020 10:59:08 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,2532,Black or African American,Male,20-29,10,3,4
2022-0002108,05/25/2022 09:43:21 AM,BIA,,,,,,,,,,9,4,5
2021-0003906,10/01/2021 01:13:15 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,1624,Black or African American,Male,Unknown,13,6,10
2020-0003427,07/28/2020 09:14:55 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,632,Unknown,Female,Unknown,9,3,7
2020-0002666,06/13/2020 12:19:38 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1733,Unknown,Unknown,Unknown,12,7,6
2019-0002749,07/18/2019 09:50:14 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0511,Black or African American,Male,Unknown,21,5,7
2022-0002719,06/29/2022 11:16:26 AM,BIA,,,,,,,,,,11,4,6
2020-0005456,12/07/2020 12:45:42 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Finding,No,1132,Black or African American,Unknown,40-49,12,2,12
2019-0002413,06/29/2019 07:54:29 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0712,Black or African American,Male,20-29,19,7,6
2019-0002413,06/29/2019 07:54:29 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0712,Black or African American,Male,20-29,19,7,6
2019-0002413,06/29/2019 07:54:29 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0712,Black or African American,Male,20-29,19,7,6
2019-0003662,09/10/2019 03:27:11 PM,COPA,Complaint,Closed,Improper Search or Seizure | Operational Violation,No Affidavit,No,Unknown,Unknown,Unknown,Unknown,15,3,9
2019-0005085,12/14/2019 07:26:25 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,Exonerated | Exonerated,No,0822,"Hispanic, Latino, or Spanish Origin",Male,20-29,19,7,12
2019-0003736,09/16/2019 06:08:13 PM,COPA,Complaint,Closed,Improper Search or Seizure,Exonerated,No,0411,Black or African American,Prefer to Self-Describe,40-49,18,2,9
2022-0000046,01/05/2022 11:44:21 AM,BIA,,,,,,,,,,11,4,1
2022-0002750,07/01/2022 02:16:20 PM,BIA,,,,,,,,,,14,6,7
2021-0003817,09/25/2021 11:22:55 AM,BIA,,,,,,,,,,11,7,9
2022-0003392,08/11/2022 02:34:47 PM,BIA,,,,,,,,,,14,5,8
2020-0001147,03/11/2020 12:43:15 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,0712,Unknown,Female,40-49,12,4,3
2021-0004370,11/03/2021 02:57:40 PM,BIA,,,,,,,,,,14,4,11
2019-0003170,08/12/2019 01:14:06 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,0733,Black or African American,Male,30-39,13,2,8
2023-0000749,02/21/2023 09:28:24 PM,BIA,,,,,,,,,,21,3,2
2022-0001788,05/02/2022 11:06:47 AM,BIA,,,,,,,,,,11,2,5
2019-0003483,08/29/2019 12:08:22 AM,COPA,Complaint,Closed,Improper Search or Seizure,No Affidavit,No,611,Black or African American,Male,20-29,0,5,8
2019-0003689,09/12/2019 09:08:52 AM,COPA,Complaint,Closed,Excessive Force | Improper Search or Seizure,No Affidavit,No,1212,White,Male,20-29,9,5,9
2019-0003316,08/19/2019 12:50:42 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0432,Black or African American,Female,30-39,12,2,8
2019-0003172,08/12/2019 02:33:03 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0232,Black or African American,Male,30-39,14,2,8
2021-0004405,11/05/2021 08:27:24 AM,BIA,,,,,,,,,,8,6,11
2022-0002076,05/23/2022 11:18:02 AM,BIA,,,,,,,,,,11,2,5
2022-0002238,06/02/2022 04:07:25 PM,BIA,,,,,,,,,,16,5,6
2019-0002800,07/23/2019 09:20:39 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,0421,Black or African American,Male,30-39,9,3,7
2020-0001074,03/06/2020 01:50:02 PM,COPA,Complaint,Closed,Improper Search or Seizure,No Finding,No,1623,Unknown,Male,40-49,13,6,3
2020-0002691,06/15/2020 11:39:57 AM,COPA,Complaint,Closed,Excessive Force,No Finding,No,1913,"Hispanic, Latino, or Spanish origin",Male,30-39,11,2,6
2022-0002670,06/27/2022 10:10:02 AM,BIA,,,,,,,,,,10,2,6
2020-0005491,12/09/2020 01:50:35 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Finding,No,624,Black or African American,Male,30-39,13,4,12
2019-0003036,08/05/2019 02:52:15 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Affidavit,No,1632,Unknown,Unknown,Unknown,14,2,8
2021-0003156,08/11/2021 05:10:03 PM,BIA,,,,,,,,,,17,4,8
2020-0001359,03/23/2020 07:13:06 PM,COPA,Complaint,Closed,Excessive Force | Improper Search or Seizure,No Affidavit,No,1115,Unknown,Female,30-39,19,2,3
2021-0004067,10/15/2021 12:29:12 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,2221,Black or African American,Male,30-39,0,6,10
2021-0004468,11/09/2021 11:47:01 AM,BIA,,,,,,,,,,11,3,11
2021-0004359,11/03/2021 04:30:58 AM,BIA,,,,,,,,,,4,4,11
2019-0003212,08/14/2019 11:23:24 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,Exonerated | Exonerated,No,1522,Black or African American,Female,30-39,11,4,8
2022-0002450,06/14/2022 08:27:50 PM,BIA,,,,,,,,,,20,3,6
2020-0003980,08/24/2020 05:59:03 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Finding,No,3100,Black or African American,Male,Unknown,17,2,8
2022-0000066,01/06/2022 04:44:50 PM,BIA,,,,,,,,,,16,5,1
2020-0001401,03/27/2020 09:30:54 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,0411,Black or African American,Male,20-29,9,6,3
2021-0004776,11/30/2021 12:05:56 PM,BIA,,,,,,,,,,12,3,11
2020-0003489,07/31/2020 04:08:43 PM,COPA,Complaint,Closed,Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure,No Affidavit,No,0113,Black or African American,Male,20-29,16,6,7
2022-0002668,06/27/2022 03:53:51 AM,BIA,,,,,,,,,,3,2,6
2021-0004467,11/09/2021 11:32:07 AM,BIA,,,,,,,,,,11,3,11
2022-0002084,05/23/2022 04:32:58 PM,BIA,,,,,,,,,,16,2,5
2021-0002233,06/09/2021 09:12:40 AM,COPA,Complaint,Closed,Excessive Force,No Finding,No,1513,Unknown,Unknown,Unknown,9,4,6
2021-0004624,11/18/2021 07:15:14 AM,BIA,,,,,,,,,,7,5,11
2021-0004380,11/03/2021 07:16:38 PM,BIA,,,,,,,,,,19,4,11
2021-0004086,10/17/2021 10:15:49 AM,BIA,,,,,,,,,,10,1,10
